! RTTOV coefficent file for eos-02  modis
 ! 
 ! -------------------------------------------------------
IDENTIFICATION
!
 9 02 13   ! platform sat_id instrument numbers
 eos-02  modis
 ir           ! sensor type [ir, mw, hi ]
 7             ! RTTOV format version compatibility level
 Creation by rttov_calc_coef at CMS Lannion
 2005 06 28       ! creation date
 ! ------------------------------------------------------
LINE-BY-LINE
 ! 
 !Aug00 R.Saunders: Better ToA GENLN2 convolution; P.Rayer: Liebe trans averaging
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors based on RTIASI
 ! 
 -0.28423576E-03 -0.24364774E-03 -0.19269407E-03 -0.13227103E-03 -0.89031872E-04
 -0.38630659E-04 -0.19792235E-05  0.11824334E-05  0.18584617E-04  0.47377655E-04
  0.31370692E-03 -0.15143419E-03 -0.49792194E-03 -0.54957254E-03 -0.84818438E-03
  0.82967024E-02  0.35872802E-02 -0.18305067E-02 -0.51837683E-03  0.10711379E-02
  0.79884662E-03  0.32928189E-03  0.86518185E-03 -0.85947775E-04  0.17440350E-03
  0.28653530E-03  0.36101591E-03  0.28250483E-03  0.52687888E-04  0.51324644E-04
  0.28365128E-03 -0.75316517E-03 -0.21073543E-02 -0.22239599E-02 -0.22369938E-02
 -0.22762812E-02 -0.23949446E-02 -0.25989781E-02 -0.24442808E-02 -0.18686623E-02
 -0.11832781E-02 -0.75034473E-03 -0.36716642E-03 -0.67196528E-03 -0.19810652E-02
 -0.30055682E-02 -0.27840849E-02 -0.20982453E-02 -0.97451629E-03 -0.41553114E-03
 -0.72195499E-04  0.49683929E-09 -0.65986665E-09 -0.10492528E-08 -0.21689036E-08
 -0.33984251E-08 -0.51364623E-08 -0.95438623E-08 -0.10526702E-07 -0.13806995E-07
 -0.12800347E-07 -0.16139069E-07 -0.24031845E-07 -0.22077887E-07 -0.17818893E-07
 -0.38647840E-07 -0.96104520E-08 -0.97242655E-08 -0.50754622E-08 -0.34414603E-08
 -0.41554783E-08 -0.21512014E-08 -0.22125855E-08 -0.31113548E-08 -0.83882054E-09
  0.48855773E-09 -0.92886282E-09 -0.15966331E-08 -0.11353511E-08  0.21276793E-09
  0.29704329E-09  0.52658536E-09  0.17899985E-08  0.27199649E-08  0.39177449E-08
  0.47942782E-08  0.58130149E-08  0.73504682E-08  0.75225562E-08  0.61419606E-08
  0.53337626E-08  0.39418103E-08  0.20453956E-08  0.67122241E-09  0.55029650E-09
 -0.15473802E-09 -0.48548525E-10  0.38640163E-09  0.32883677E-09  0.54280599E-09
 -0.17408325E-09  0.91726658E-09  0.54408335E-09  0.25448464E-08  0.21552451E-08
 -0.91373153E-09 -0.73379630E-09  0.21902760E-09 -0.97109277E-08  0.88767818E-09
 -0.38677252E-09  0.88874261E-09  0.82679448E-09  0.47341093E-09  0.76189467E-09
  0.43427153E-09 -0.46335746E-09  0.33865596E-09  0.89472700E-10 -0.26575264E-09
 -0.42343659E-09 -0.25626270E-09 -0.29239098E-09 -0.41913139E-09 -0.47412095E-09
 -0.42177638E-09 -0.43991512E-09 -0.19392390E-09 -0.36062746E-09 -0.67963245E-09
 -0.73881062E-09 -0.75105339E-09 -0.71980691E-09 -0.95850204E-09 -0.64876582E-09
 -0.28452447E-09 -0.14746971E-09  0.47156427E-09 -0.10937891E-09 -0.11878697E-09
  0.34475356E-09  0.26299866E-09  0.36781853E-09 -0.22570208E-09  0.64981816E-09
  0.21564213E-09  0.19315467E-08  0.15299119E-08 -0.10688811E-08 -0.88305349E-09
 -0.58534188E-10 -0.85475241E-08  0.50888169E-09 -0.56851667E-09  0.61777422E-09
  0.54079657E-09  0.25290789E-09  0.60827779E-09  0.42649435E-09 -0.32852446E-09
  0.53140445E-09  0.38608997E-09  0.47523146E-10 -0.17319950E-09 -0.37187786E-10
 -0.56870736E-10 -0.13489600E-09 -0.22997449E-09 -0.20765064E-09 -0.36436134E-09
 -0.21799562E-09 -0.43701714E-09 -0.60440738E-09 -0.70035413E-09 -0.73315603E-09
 -0.60111157E-09 -0.80731831E-09 -0.57955594E-09 -0.23847872E-09 -0.12508371E-09
  0.42202825E-09  0.39975302E-10  0.15821697E-09  0.41004584E-09  0.53425090E-09
  0.10200574E-08 -0.74908245E-09  0.62899150E-09  0.43726640E-09  0.36081547E-08
  0.24595299E-08 -0.36597853E-08 -0.28252419E-08 -0.11639890E-08 -0.20267645E-07
  0.20336829E-09 -0.18615836E-08  0.91466020E-09  0.12770098E-08  0.42692015E-09
  0.12269002E-08  0.34058950E-09 -0.10841894E-08 -0.22945210E-09  0.52676701E-09
 -0.41570004E-09 -0.59468068E-09 -0.35242458E-09 -0.17610997E-10  0.14807710E-10
  0.10386243E-09  0.29538164E-09  0.47906091E-10  0.35207930E-09  0.34871753E-09
  0.21854501E-09  0.92286414E-10  0.63724897E-10  0.11777919E-09 -0.95921900E-11
  0.21401835E-09 -0.87405597E-11 -0.39457428E-10  0.39128555E-08 -0.13337630E-07
 -0.28847286E-07 -0.51845939E-07 -0.84803132E-07 -0.12570004E-06 -0.19881686E-06
 -0.23259535E-06 -0.30460925E-06 -0.31276613E-06 -0.36177030E-06 -0.49131194E-06
 -0.48579514E-06 -0.42123013E-06 -0.79234365E-06 -0.40145685E-06 -0.42803363E-06
 -0.33065776E-06 -0.38804911E-06 -0.57853213E-06  0.26363723E-07  0.46446088E-06
  0.83266833E-06  0.12072779E-05  0.19245207E-05  0.13071522E-05  0.12566824E-05
  0.13747383E-05  0.15154640E-05  0.14842231E-05  0.13823617E-05  0.13247162E-05
  0.10648099E-05  0.65723198E-06  0.46250145E-06  0.60185806E-06  0.37542902E-06
  0.10227857E-06  0.95464842E-07 -0.42354252E-07 -0.84934431E-07 -0.35096529E-07
 -0.74905699E-08  0.24369533E-07 -0.48678039E-08 -0.12988525E-07 -0.19215611E-07
 -0.30373517E-07 -0.44117771E-07 -0.14128140E-06 -0.10445797E-06 -0.14745556E-06
 -0.31915528E-07 -0.10275288E-06 -0.37961623E-06 -0.32899909E-06 -0.23660940E-06
 -0.10652717E-05 -0.92118463E-07 -0.18509134E-06 -0.52563848E-07 -0.58940014E-07
 -0.14605054E-06  0.70715261E-07  0.17741286E-06  0.30136168E-06  0.55540767E-06
  0.11420754E-05  0.81395051E-06  0.72052664E-06  0.76524034E-06  0.87057899E-06
  0.83411279E-06  0.75492349E-06  0.71973665E-06  0.69442735E-06  0.67417397E-06
  0.84096860E-06  0.13121519E-05  0.12865367E-05  0.11186185E-05  0.97226244E-06
  0.67027168E-06  0.28698688E-06  0.63269057E-07  0.11624447E-07 -0.13569170E-09
  0.11607805E-09 -0.44940395E-09 -0.50128649E-09 -0.10408580E-08 -0.13767754E-08
 -0.24416620E-08 -0.28837110E-08 -0.37209763E-08 -0.36831882E-08 -0.43800488E-08
 -0.59197909E-08 -0.52703997E-08 -0.44561073E-08 -0.78951098E-08 -0.26740745E-08
 -0.24260349E-08 -0.15793141E-08 -0.17179731E-08 -0.25646758E-08  0.16931823E-08
  0.32298045E-08  0.93524320E-08  0.14714531E-07  0.28291241E-07  0.20583673E-07
  0.40872624E-07  0.66827935E-07  0.57702511E-07 -0.31357432E-08 -0.15205614E-06
 -0.26754597E-06 -0.29417210E-06  0.59642013E-07  0.67761028E-06  0.10472079E-05
  0.91775534E-06  0.64495068E-06  0.22894134E-06  0.55300576E-07 -0.31782389E-07
 -0.44523916E-07 -0.14900466E-07  0.81569642E-10 -0.11971995E-08 -0.28388268E-08
 -0.50986575E-08 -0.84099858E-08 -0.12201942E-07 -0.16127221E-07 -0.18165370E-07
 -0.22638712E-07 -0.24216928E-07 -0.26181593E-07 -0.32348438E-07 -0.30375374E-07
 -0.25928629E-07 -0.35492023E-07 -0.13069061E-07 -0.12587795E-07 -0.86682484E-08
 -0.67665029E-08 -0.75596385E-08 -0.38850028E-08 -0.20374126E-08 -0.39783107E-08
 -0.24238745E-08  0.42633090E-08  0.22646700E-07  0.19230321E-07  0.74442225E-08
  0.33994716E-08 -0.29828716E-08 -0.21945654E-08 -0.87603158E-09  0.12468944E-08
  0.38055286E-08  0.18230720E-08 -0.94518167E-09 -0.45402184E-09 -0.38966007E-09
 -0.27125267E-09  0.00000000E+00  0.17193702E-10 -0.70292617E-10 -0.11013205E-10
  0.66771737E-07 -0.14768602E-06 -0.31867020E-06 -0.56554650E-06 -0.90126695E-06
 -0.12754054E-05 -0.17989928E-05 -0.19330466E-05 -0.24770723E-05 -0.24360781E-05
 -0.31860447E-05 -0.44483641E-05 -0.39402952E-05 -0.34957966E-05 -0.57135714E-05
 -0.14516950E-05 -0.15549719E-05 -0.84317856E-06 -0.51454967E-06 -0.56605701E-06
 -0.57278751E-06 -0.76011701E-06 -0.86818616E-06 -0.46995576E-06 -0.36389657E-06
 -0.55858668E-06 -0.64616555E-06 -0.45860461E-06 -0.17103902E-06 -0.71798311E-07
  0.24755868E-07 -0.19005184E-06 -0.10022511E-05 -0.15199012E-05 -0.17325139E-05
 -0.19921221E-05 -0.16682596E-05 -0.16954783E-05 -0.12843139E-05 -0.11637422E-05
 -0.55950590E-06 -0.33288086E-07  0.26788773E-07  0.16764938E-04 -0.15298698E-04
 -0.22531922E-04 -0.21225285E-04 -0.15985361E-04 -0.65524974E-05 -0.22391579E-04
 -0.21924276E-04 -0.51356173E-04 -0.28065799E-04 -0.57744370E-04 -0.12403527E-03
 -0.76026825E-04 -0.38448789E-04 -0.23307132E-03  0.42698449E-04 -0.29265903E-04
  0.19902686E-04  0.23362026E-04  0.77766857E-05  0.48981567E-04  0.18670944E-04
 -0.15078534E-04 -0.29578786E-07 -0.60895551E-05 -0.18534559E-04 -0.24234136E-04
 -0.17129752E-04 -0.61681942E-05 -0.11184164E-04 -0.11963872E-04 -0.12197665E-04
 -0.17617713E-04 -0.16615613E-04 -0.11221131E-04 -0.15295029E-04 -0.89378162E-05
 -0.98362407E-05 -0.73000333E-05 -0.79181725E-05  0.13946194E-05  0.61172722E-05
  0.28969414E-05 -0.20975616E-10 -0.23243363E-09 -0.14794921E-08 -0.33627096E-08
 -0.50171210E-08 -0.51645282E-08 -0.41174194E-08 -0.34222182E-08 -0.34854795E-08
 -0.36716315E-08 -0.32093696E-08 -0.36409068E-08 -0.34293105E-08 -0.31581774E-08
 -0.19038978E-08 -0.67830590E-09 -0.54484729E-09 -0.57803831E-09 -0.52323316E-09
 -0.47888064E-09 -0.61579934E-09 -0.57125284E-09 -0.42169862E-09 -0.28109695E-09
 -0.25526599E-09 -0.30639676E-09 -0.45921856E-09 -0.48866866E-09 -0.64984035E-09
 -0.78147019E-09 -0.83400713E-09 -0.11268278E-08 -0.14300151E-08 -0.18747270E-08
 -0.25680616E-08 -0.23651732E-08 -0.23001022E-08 -0.24820518E-08 -0.23899272E-08
 -0.21335248E-08 -0.16152585E-08 -0.79579867E-09 -0.25557817E-09 -0.58720351E-08
 -0.25220636E-07 -0.55796112E-07 -0.10736883E-06 -0.17381052E-06 -0.24655004E-06
 -0.30888174E-06 -0.36163018E-06 -0.44883680E-06 -0.51642285E-06 -0.55191628E-06
 -0.61412754E-06 -0.57561572E-06 -0.50070216E-06 -0.46954595E-06 -0.22537383E-06
 -0.18325761E-06 -0.15195332E-06 -0.11847367E-06 -0.11617378E-06 -0.10598332E-06
 -0.90940384E-07 -0.75770558E-07 -0.46774094E-07 -0.33582035E-07 -0.40366479E-07
 -0.45019580E-07 -0.50055000E-07 -0.45918889E-07 -0.47611895E-07 -0.39607381E-07
 -0.13843213E-07  0.70268327E-08  0.14825365E-07  0.12149981E-07  0.15907301E-07
  0.43247677E-07  0.49126429E-07  0.42627693E-07  0.58390683E-07  0.49890712E-07
  0.19988036E-07  0.59203380E-08  0.36418418E-06 -0.25571934E-07 -0.11917083E-06
 -0.21346208E-06 -0.45687488E-06 -0.72241773E-06 -0.95419695E-06 -0.25347868E-06
 -0.74924267E-06  0.22568825E-06 -0.13296883E-05 -0.43778401E-05 -0.30201599E-05
 -0.24690693E-05 -0.95498603E-05  0.57355569E-06 -0.10964896E-05  0.40567200E-06
  0.61976074E-06  0.27999774E-06  0.66862108E-06 -0.15398977E-07 -0.32337526E-06
  0.84399177E-06  0.12002206E-05 -0.40007426E-06 -0.13541412E-05 -0.39781091E-06
  0.19645132E-05  0.31304078E-05  0.36545880E-05  0.29797899E-05 -0.28847648E-06
 -0.28863673E-05 -0.73196200E-05 -0.90522995E-05 -0.87871726E-05 -0.97619250E-05
 -0.92629089E-05 -0.76972592E-05 -0.49317709E-05 -0.23035389E-05 -0.74051371E-06
  0.67697072E-06 -0.38279209E-07 -0.22270436E-06 -0.41172945E-06 -0.83674272E-06
 -0.12017377E-05 -0.10491371E-05  0.49136586E-06 -0.36522397E-06  0.10927357E-05
 -0.18675967E-05 -0.72070674E-05 -0.44275342E-05 -0.32805512E-05 -0.14466528E-04
  0.25276095E-05 -0.10279492E-05  0.18369460E-05  0.22653321E-05  0.19625501E-05
  0.20337902E-05 -0.32649644E-06 -0.12329400E-05  0.76415942E-06  0.23658793E-05
  0.80076588E-06  0.14175252E-06 -0.14428080E-05 -0.95074039E-06  0.11937084E-05
  0.58696569E-05  0.13533492E-04  0.15930060E-04  0.99405372E-05  0.45192710E-05
  0.42643713E-05  0.13395324E-05 -0.30741684E-05 -0.32097919E-05 -0.17583796E-05
 -0.86976507E-06 -0.24614312E-06 -0.36253986E-07  0.11165008E-05  0.19298237E-06
  0.71930093E-07 -0.57026037E-07 -0.52044931E-06 -0.68025330E-06  0.48736216E-06
  0.31639642E-05  0.20083820E-05  0.42491860E-05  0.65273241E-07 -0.79953094E-05
 -0.45967186E-05 -0.26590410E-05 -0.20938750E-04  0.27624090E-05 -0.17596490E-05
  0.25809999E-05  0.23913173E-05  0.11987712E-05  0.41648005E-05  0.30093349E-05
  0.48362737E-05  0.11670656E-04  0.19058595E-04  0.94309408E-05  0.65396294E-05
  0.49708400E-05  0.55681394E-05  0.69458832E-05  0.10450114E-04  0.19113008E-04
  0.21497133E-04  0.11499663E-04  0.25957632E-05 -0.76291468E-05 -0.68394938E-05
 -0.52055998E-05 -0.44218442E-05 -0.29964337E-05 -0.13642455E-05  0.24176443E-07
  0.14924344E-06  0.82973554E-06  0.26992211E-06  0.24620754E-06  0.19261738E-06
 -0.15577881E-06 -0.36694252E-06  0.18906026E-06  0.19653538E-05  0.71536324E-06
  0.26637663E-05  0.19517404E-05 -0.24554704E-05  0.46945097E-07  0.98741240E-06
 -0.12913215E-04  0.21141658E-05 -0.23397579E-05 -0.67836538E-06 -0.46554847E-05
 -0.91133285E-05  0.94874959E-06  0.84839634E-05  0.23520554E-04  0.41717043E-04
  0.78191573E-04  0.41050179E-04  0.22570135E-04  0.17146908E-04  0.12124507E-04
  0.56497734E-05  0.57994696E-05  0.11451570E-04  0.20666900E-04  0.27120672E-04
  0.37096613E-04  0.64675574E-04  0.49221275E-04  0.12399048E-04 -0.55671968E-05
 -0.16456212E-04 -0.10877753E-04 -0.36469744E-05 -0.12914086E-05 -0.95226156E-08
  0.18144305E-06  0.64024368E-08  0.13726206E-06  0.72927376E-07 -0.14514262E-07
 -0.14546932E-06  0.47206577E-07  0.86881616E-07  0.29448406E-07  0.18352951E-06
  0.51162537E-07 -0.50200095E-07  0.18873825E-07 -0.34724463E-06 -0.20674607E-07
  0.56404189E-08 -0.17396013E-07 -0.37792385E-07  0.12164696E-07  0.69033908E-08
  0.32211170E-08  0.22607546E-08  0.30530659E-09  0.49451341E-08 -0.12539200E-09
  0.47023737E-08  0.93164272E-08  0.89826512E-08  0.11323883E-07  0.13002430E-07
  0.77688883E-08  0.16279909E-08 -0.26960091E-08 -0.93924713E-08 -0.19999652E-07
 -0.16307879E-07 -0.10506929E-07 -0.85571532E-08 -0.98463989E-08 -0.77340681E-08
 -0.43533522E-08 -0.97942846E-09 -0.26114080E-08  0.74567752E-06 -0.21249139E-06
  0.93502562E-07  0.81914568E-07 -0.30814163E-07 -0.67185133E-07 -0.22645880E-07
  0.61067832E-07  0.18767879E-07  0.78904644E-07  0.27035350E-07 -0.14905629E-07
  0.85353611E-08 -0.13702106E-06 -0.59290437E-08  0.31740069E-08 -0.75035386E-08
 -0.15043835E-07  0.37347659E-08  0.18438180E-08 -0.98572099E-09 -0.61956067E-09
 -0.27646057E-08  0.78710138E-09 -0.23421249E-08 -0.22760957E-09 -0.21181058E-08
 -0.20627847E-08 -0.20378002E-08 -0.18102362E-08 -0.28441819E-08 -0.26047253E-08
 -0.22208702E-08 -0.42114105E-08 -0.34425363E-08 -0.30923240E-08 -0.55253886E-08
 -0.61910113E-08 -0.50826020E-08 -0.48059245E-08 -0.38338766E-08 -0.81273150E-09
 -0.19105393E-08  0.72445317E-06 -0.15499289E-06  0.71292424E-07  0.69162916E-07
 -0.26121228E-07 -0.61566226E-07 -0.22175378E-07  0.57957795E-07  0.13413811E-07
  0.66318652E-07  0.23803689E-07 -0.13213246E-07  0.82664049E-08 -0.11682435E-06
 -0.40353456E-08  0.29273514E-08 -0.54054643E-08 -0.12316829E-07  0.34901028E-08
  0.28598722E-08  0.49217916E-09  0.90130391E-09 -0.95003338E-09  0.16241851E-08
 -0.14227623E-08  0.33681538E-09 -0.11416089E-08 -0.16343419E-08 -0.18962367E-08
 -0.17558877E-08 -0.25266624E-08 -0.24737655E-08 -0.20798446E-08 -0.30545510E-08
 -0.18303286E-08  0.24406564E-09 -0.81060010E-09 -0.19365855E-08 -0.23661686E-08
 -0.25569175E-08 -0.23896091E-08 -0.62090287E-09 -0.81341724E-08 -0.14873308E-05
  0.16337378E-06  0.92286626E-07  0.13532687E-06 -0.50909582E-07 -0.14175020E-06
  0.66153664E-07  0.10723122E-06  0.12371481E-07  0.14275111E-06  0.39916862E-07
 -0.36756918E-07  0.19156045E-07 -0.26732540E-06 -0.15659246E-07  0.26004480E-08
 -0.15346418E-07 -0.29733378E-07  0.80875849E-08  0.22511295E-08 -0.20210363E-08
 -0.23454309E-08 -0.39475282E-08  0.19615543E-08 -0.11619472E-08  0.25693401E-08
  0.52739911E-09  0.83959049E-09  0.17515607E-09  0.36639680E-09 -0.23900794E-08
 -0.12900492E-08 -0.12448920E-08 -0.34844563E-08 -0.14240951E-08 -0.28304505E-08
 -0.39331601E-08 -0.18065155E-08 -0.38642830E-08 -0.39488447E-08 -0.16056867E-08
 -0.13189905E-08 -0.13607325E-06 -0.12745474E-05  0.60861858E-06  0.22130266E-05
  0.90981635E-06 -0.17677062E-06 -0.16338018E-05  0.74506133E-06  0.15211247E-05
  0.17940628E-05  0.34915688E-05  0.22308405E-05  0.50511390E-06  0.27649917E-05
 -0.32531152E-05  0.14255754E-05  0.17117995E-05  0.30843004E-05  0.15422772E-05
  0.18711675E-05  0.54097226E-05  0.60617249E-05  0.58824151E-05  0.75955265E-05
  0.29693794E-05  0.26269704E-05 -0.16754212E-06  0.16568544E-05  0.17480489E-05
  0.26434609E-05  0.47200865E-05  0.60650050E-05  0.40212518E-05  0.26938534E-05
  0.36687495E-05  0.49255811E-05  0.64221115E-05  0.70503618E-05  0.45856163E-05
  0.29014227E-05  0.20713820E-05  0.85879149E-06  0.23842004E-06 -0.35143012E-06
  0.45667593E-06  0.35811104E-06  0.11062514E-04  0.28040498E-05 -0.10193524E-05
 -0.53974538E-05 -0.76026161E-06  0.23639409E-05  0.17278000E-05  0.70432892E-05
  0.17464466E-05 -0.17306055E-05  0.62317593E-06 -0.12714034E-04 -0.78373170E-06
  0.47692627E-06  0.18942302E-06 -0.66586548E-06  0.11651924E-05  0.25193541E-05
  0.29531955E-05  0.31443870E-05  0.42462994E-05  0.22766867E-05  0.23147356E-05
  0.11529422E-05  0.17182280E-05  0.16915502E-05  0.22256402E-05  0.33853890E-05
  0.47762547E-05  0.48260952E-05  0.51990434E-05  0.66354788E-05  0.49583438E-05
  0.49250259E-05  0.57522477E-05  0.31232058E-05  0.13762120E-05  0.10076461E-05
  0.59188692E-06  0.18951374E-06 -0.43122670E-08  0.50639812E-06 -0.29279279E-06
  0.12337753E-06  0.15077832E-07 -0.68864398E-08 -0.61665969E-08 -0.47346071E-08
  0.11857552E-07  0.10378044E-07  0.29744692E-07  0.98418982E-08 -0.26679286E-08
  0.40586485E-08 -0.56446578E-07 -0.16446479E-08  0.33340814E-08  0.94151242E-09
 -0.29295880E-08  0.10436967E-07  0.31728340E-07  0.67299447E-07  0.74788555E-07
  0.11763788E-06  0.68238375E-07  0.76642898E-07 -0.10753411E-06 -0.40504159E-06
 -0.69359345E-06 -0.10847457E-05 -0.78756196E-06  0.90817955E-06  0.18193881E-05
  0.57979251E-05  0.31363749E-05  0.16915573E-05  0.23350060E-05  0.63583170E-06
 -0.27242704E-05 -0.87825406E-06  0.33562214E-06  0.44537096E-06  0.15290138E-06
 -0.66418586E-08  0.56604807E-06 -0.39731131E-06 -0.20799553E-06  0.12165180E-07
  0.23096158E-07 -0.22299093E-07 -0.17079409E-06 -0.15834179E-06  0.14303993E-06
  0.17034921E-06  0.79804444E-07 -0.39573094E-09  0.21743809E-07 -0.21794939E-06
  0.18362961E-07  0.22997859E-07  0.16492155E-07 -0.11765208E-07  0.79435516E-08
  0.80465276E-08 -0.37205841E-08 -0.46391769E-08 -0.17727149E-07 -0.23214609E-07
 -0.49268747E-07  0.43125445E-08 -0.22366794E-07 -0.38146410E-07 -0.49056548E-07
 -0.65901515E-07 -0.74306880E-07 -0.71397342E-07 -0.86985575E-07 -0.97527035E-07
 -0.83758428E-08 -0.11732009E-09 -0.14699362E-09 -0.10191763E-09  0.00000000E+00
  0.21232208E-09  0.19244640E-08  0.66502894E-09 -0.18005503E-05 -0.16777754E-04
 -0.53537210E-05  0.31211355E-04  0.10672359E-04 -0.82525402E-05 -0.30084008E-04
 -0.86120373E-04 -0.60106500E-04 -0.25367480E-05  0.87121226E-05 -0.26454585E-04
 -0.30107034E-04 -0.19249506E-04 -0.63455642E-04 -0.10735544E-04 -0.28937686E-05
 -0.67674909E-05 -0.72650304E-05  0.19750811E-05 -0.76938307E-07 -0.10437860E-05
 -0.10595151E-05 -0.11525716E-05  0.58921023E-06 -0.52888090E-06  0.70423737E-06
  0.89269913E-06  0.39956818E-06 -0.39761658E-06 -0.14920908E-05 -0.33208250E-05
 -0.25559655E-05  0.21463555E-06  0.20746052E-05  0.11002287E-04  0.19472924E-04
  0.25115202E-04  0.27083299E-04  0.22432476E-04  0.16065525E-04  0.84499013E-05
  0.29277177E-05 -0.30851259E-03 -0.42784179E-01 -0.35084575E-01  0.18441367E-01
  0.65101725E-02  0.13771740E-03  0.19728021E-02 -0.91225560E-02 -0.32039911E-02
 -0.12558645E-02 -0.29388114E-03 -0.21454295E-02 -0.22565510E-02 -0.68858301E-03
 -0.39482497E-02  0.33420717E-04 -0.22041031E-03 -0.33653981E-03 -0.54839127E-03
 -0.76823493E-04 -0.10837308E-03 -0.51676784E-04 -0.66997124E-04 -0.87304261E-04
  0.29347443E-04 -0.85037575E-04  0.94675829E-05 -0.10152568E-04 -0.29194018E-04
 -0.30755784E-04 -0.88414600E-04 -0.14921221E-03 -0.10951706E-03 -0.74458423E-04
 -0.89156650E-04  0.58932843E-04  0.17147124E-03  0.19737715E-03  0.27344410E-03
  0.21485183E-03  0.13670327E-03  0.61794066E-04  0.19313735E-04 -0.35973080E-09
 -0.95820625E-07 -0.84179266E-07 -0.23393931E-06 -0.10722148E-06  0.22329260E-07
  0.71842305E-07 -0.10242100E-06 -0.10338762E-06  0.31814294E-07  0.17973369E-07
  0.80419904E-08  0.30370313E-08 -0.69745898E-08 -0.66202922E-08  0.37295857E-08
  0.98965603E-09 -0.20283925E-09 -0.73732036E-09  0.60249305E-09 -0.41347444E-09
 -0.32083304E-09 -0.31541336E-10  0.13731623E-09  0.34757437E-11  0.33325713E-09
  0.13114216E-08 -0.28884641E-09 -0.12392897E-09 -0.17490391E-09  0.29290316E-10
 -0.10439675E-08 -0.22749052E-08 -0.30684430E-08 -0.13224820E-08  0.21509576E-08
  0.69642089E-08  0.10714875E-07  0.14248252E-07  0.10763329E-07  0.98399201E-08
  0.49523074E-08  0.14153351E-08 -0.69513106E-07 -0.25282955E-05 -0.18816786E-06
 -0.37879022E-05 -0.96471655E-06  0.12993043E-06  0.92644651E-06 -0.39833611E-05
 -0.45577078E-05  0.25819653E-05  0.16123607E-05  0.96204361E-06  0.19607038E-06
 -0.24484687E-06 -0.19243615E-05  0.22175868E-06  0.15514278E-06 -0.10263568E-06
 -0.20144811E-06  0.74133082E-07  0.57146218E-08 -0.28934044E-09  0.35875001E-08
 -0.22192302E-08  0.25020191E-07  0.56011979E-08  0.17834653E-07  0.26039504E-07
  0.38662171E-07  0.82070160E-07  0.12092567E-06  0.62012024E-07 -0.58182159E-07
 -0.16099675E-06 -0.19185885E-06 -0.23846413E-06 -0.26335772E-06 -0.22839657E-06
 -0.12451996E-06 -0.14371629E-06 -0.11052269E-06  0.34476180E-08  0.13746455E-07
 -0.48703732E-05 -0.21799291E-04 -0.48650373E-04  0.13981259E-03  0.50200697E-04
 -0.19740744E-04 -0.67108191E-04 -0.49189050E-03 -0.30132936E-03 -0.40946765E-04
 -0.25529584E-04 -0.13779872E-03 -0.13395719E-03 -0.71243566E-04 -0.17297535E-03
 -0.26063627E-04 -0.70440243E-05 -0.16103238E-04 -0.17884082E-04  0.71918118E-05
  0.53017879E-05  0.25608963E-05  0.10234548E-05  0.20334824E-05  0.17650606E-05
 -0.42941456E-05 -0.40161633E-06  0.48559616E-05  0.17731170E-06 -0.85937689E-05
 -0.20564963E-04 -0.30030863E-04 -0.23357981E-04 -0.23138594E-04 -0.15485206E-04
  0.36577359E-05  0.99182794E-05  0.14177224E-04  0.16533812E-04  0.99487608E-05
 -0.38226163E-06 -0.45003796E-05 -0.25799599E-05 -0.86678447E-05 -0.55681399E-04
 -0.10823396E-03  0.22543103E-03  0.76158585E-04 -0.40383663E-04 -0.95129510E-04
 -0.10615656E-02 -0.66220573E-03 -0.84447147E-04 -0.88095385E-04 -0.29298650E-03
 -0.27954736E-03 -0.14765234E-03 -0.29744814E-03 -0.37985458E-04 -0.12246239E-04
 -0.26402006E-04 -0.30270753E-04  0.12079398E-04  0.46232741E-05  0.51449603E-06
 -0.86716073E-06  0.34262379E-05  0.97131894E-05  0.55697803E-05 -0.31134792E-05
  0.15295329E-06  0.18083216E-04  0.33230414E-04  0.56968017E-04  0.60833642E-04
  0.26571594E-04  0.99764175E-06  0.91058882E-05 -0.13048638E-05 -0.18289917E-04
 -0.21613024E-04 -0.48284744E-05  0.14670242E-05  0.23235802E-05  0.14254868E-05
  0.56677506E-06 -0.12204386E-04 -0.10848005E-03 -0.23555459E-03  0.30708011E-03
  0.12986582E-03 -0.33337789E-04 -0.23031964E-04 -0.17530177E-02 -0.99754135E-03
 -0.12372142E-03 -0.14875099E-03 -0.43162039E-03 -0.39158359E-03 -0.15579922E-03
 -0.37348269E-03 -0.20887984E-04  0.68044697E-05 -0.10700141E-04 -0.22581919E-04
  0.50881832E-04  0.61369781E-04  0.51112130E-04  0.41440015E-04  0.58097770E-04
  0.24032757E-04 -0.34170926E-05 -0.32796239E-04 -0.28648613E-04 -0.17853375E-04
 -0.10191579E-04 -0.38444894E-06 -0.36372784E-04 -0.92865461E-04 -0.73261453E-04
 -0.72970976E-04 -0.20199141E-04  0.62421487E-05  0.27841494E-04  0.43646517E-04
  0.32609788E-04  0.17975479E-04  0.70026507E-05  0.19196985E-05 -0.78421253E-05
