! RTTOV coefficent file for noaa-17  hirs
 ! -------------------------------------------------------
IDENTIFICATION
!
 1 17 0   ! platform sat_id instrument numbers
 noaa-17  hirs
 ir           ! sensor type [ir, mw, hi ]
 7                        ! RTTOV compatibility version
 Creation by rtcoef_gen_rttov7.scr at CMS Lannion
 2002 04 29       ! creation date
 ! -------------------------------------------------------
LINE-BY-LINE
!
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors MATRICARDI 2000
 RTTOV7            ! fast model name
    19              ! Number of channels described in the coef file
    3              ! Number of gases described in the coef file
  0.21350985E-07 -0.48433063E-07  0.28736332E-07 -0.86029246E-08  0.59422389E-07
 -0.24104858E-07  0.38406069E-07 -0.22171285E-07  0.50884370E-07 -0.35025384E-07
  0.17444845E-07  0.43891654E-08 -0.66545609E-08 -0.47257469E-08  0.68403155E-08
  0.12618587E-08 -0.25294032E-08  0.55762830E-08  0.44885834E-08 -0.10562435E-07
  0.40407745E-08  0.55314345E-08  0.47293384E-08  0.35865912E-08 -0.46041892E-08
  0.44217113E-08 -0.45548157E-08  0.18478671E-08 -0.75843708E-08  0.46010151E-08
 -0.18025004E-07 -0.79956661E-08  0.10098013E-07  0.11449336E-08  0.10082170E-07
  0.83557352E-08 -0.61297368E-08 -0.10636518E-08  0.17454098E-02 -0.36408487E-03
 -0.36145321E-03 -0.25231027E-03 -0.13428616E-04  0.33547244E-03  0.21914299E-03
  0.61181454E-03  0.82605109E-03  0.13333512E-02 -0.29145092E-02 -0.51624783E-02
  0.19296556E-02  0.71422756E-03 -0.40751562E-02  0.14560444E-02  0.35904372E-03
  0.14474676E-02  0.29200648E-03 -0.57720237E-03 -0.76028930E-03 -0.27326314E-03
 -0.54892125E-03  0.16967385E-03  0.16315870E-03 -0.32608773E-03 -0.95958927E-04
 -0.28528096E-03 -0.17192908E-03 -0.14400879E-03  0.21702477E-04  0.27719206E-03
  0.68647169E-03  0.81786460E-03  0.12801083E-02  0.20376618E-02  0.21152184E-02
  0.20830595E-02  0.18651478E-02  0.14422128E-02  0.82045242E-03  0.39270018E-03
  0.13802027E-03  0.48361885E-05 -0.48832188E-07  0.59256505E-07  0.16495417E-06
  0.51124783E-06  0.35806498E-06  0.29612880E-05  0.96825800E-06 -0.34700700E-06
  0.93805098E-06 -0.62078510E-05 -0.10657268E-04  0.84870457E-05 -0.16036679E-05
 -0.13528521E-04  0.62055269E-06 -0.57814397E-06  0.69260495E-06  0.23123617E-06
 -0.86891520E-06 -0.30711244E-05 -0.11593963E-05 -0.17286410E-05 -0.51938745E-06
 -0.10705208E-05 -0.12796484E-05 -0.15322845E-05 -0.18911557E-05  0.10194150E-05
  0.14789726E-05 -0.42557134E-06 -0.43194552E-05 -0.90200582E-05 -0.11147310E-04
 -0.91446069E-05 -0.87478880E-05 -0.93247078E-05 -0.92255490E-05 -0.54323973E-05
 -0.33353133E-05 -0.18592462E-05  0.79034017E-06  0.59251784E-06  0.45060037E-07
  0.42087730E-07 -0.80884494E-07  0.53407430E-07  0.68134070E-07  0.64888245E-07
  0.17616460E-06  0.96084884E-07  0.10388931E-06  0.14635076E-06 -0.15687188E-06
 -0.14513582E-06  0.23780406E-06  0.11645977E-06 -0.19631124E-06  0.18509104E-06
  0.12222876E-06  0.17385950E-06  0.10555715E-06  0.84621703E-07  0.54634344E-07
  0.17116128E-06  0.13685787E-06  0.22904783E-06  0.15586722E-06  0.74632802E-07
  0.15286762E-06  0.11123188E-06 -0.64499508E-07  0.56637729E-07  0.14255903E-06
  0.23369969E-06  0.12984610E-06 -0.97281192E-07 -0.17420940E-06 -0.13389257E-06
 -0.95309809E-07 -0.49610869E-07  0.28526092E-07  0.35081612E-07  0.30866960E-07
  0.27847749E-07  0.72485607E-08  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.69563109E-09  0.92033955E-08  0.85819228E-08  0.31341875E-07
  0.16983809E-06 -0.76719764E-07  0.33023155E-06 -0.11542602E-07 -0.44842599E-06
 -0.44189287E-06 -0.25292246E-06  0.12064502E-06  0.28836528E-06  0.76484741E-07
  0.11358552E-07 -0.29652928E-08 -0.11968832E-08 -0.54549076E-08 -0.81182783E-09
  0.37725690E-05  0.10836543E-06  0.20851463E-06  0.45190799E-07 -0.16827580E-06
  0.14259038E-06  0.36365944E-05  0.11255183E-05  0.30641773E-05  0.24984178E-05
 -0.15713896E-04 -0.24338053E-04  0.67356769E-05  0.24556455E-07 -0.25248480E-04
  0.79472060E-06  0.11780126E-05  0.58260614E-05  0.58453944E-05  0.62556217E-05
  0.79834333E-05  0.14235873E-04  0.12671641E-04  0.18252502E-04  0.17768994E-04
  0.15387235E-04  0.16515611E-04  0.16038967E-04  0.17870491E-04  0.18348662E-04
  0.12484047E-04  0.30946241E-05 -0.87035181E-05 -0.17902165E-04 -0.23397180E-04
 -0.28580846E-04 -0.27717204E-04 -0.26974994E-04 -0.23016763E-04 -0.13516429E-04
 -0.39657998E-05 -0.34676647E-06  0.12354624E-06  0.21918355E-05  0.24940602E-07
  0.15301893E-06  0.25979827E-06  0.18436326E-07  0.51867666E-06  0.27802883E-05
  0.11477796E-05  0.28521251E-05  0.32221884E-05 -0.73665157E-05 -0.12174742E-04
  0.89628029E-05  0.32777834E-05 -0.16439932E-04 -0.37555412E-06 -0.97200830E-06
  0.30354903E-05  0.36026881E-05  0.49499646E-05  0.72901008E-05  0.12445644E-04
  0.12117077E-04  0.16931904E-04  0.17426883E-04  0.17765035E-04  0.21047718E-04
  0.23512012E-04  0.28397794E-04  0.33251260E-04  0.32775500E-04  0.29552069E-04
  0.27788203E-04  0.30149279E-04  0.29104709E-04  0.28378830E-04  0.27709378E-04
  0.24163212E-04  0.18069280E-04  0.14323469E-04  0.12382736E-04  0.90276270E-05
  0.36870828E-05  0.19995892E-05  0.23407267E-07  0.67552382E-07  0.18884338E-06
  0.22641313E-07  0.36977715E-06  0.22704205E-05  0.92604421E-06  0.17054661E-05
  0.19021533E-05 -0.59069644E-05 -0.10528369E-04  0.34456313E-05 -0.53997036E-06
 -0.11848157E-04  0.15782379E-05  0.32052348E-05  0.66869863E-05  0.67241097E-05
  0.75777222E-05  0.95565944E-05  0.15374756E-04  0.16087121E-04  0.24638601E-04
  0.28872135E-04  0.31474242E-04  0.37673324E-04  0.41410491E-04  0.47134182E-04
  0.50844921E-04  0.44037207E-04  0.33441805E-04  0.28030459E-04  0.29139815E-04
  0.26085909E-04  0.29203116E-04  0.27965912E-04  0.23657349E-04  0.18018097E-04
  0.16588412E-04  0.14389373E-04  0.99772051E-05  0.41954865E-05  0.15097732E-05
 -0.14804729E-08  0.12229986E-06  0.15090810E-06  0.13973249E-06  0.43138620E-06
  0.19639155E-05  0.11215646E-05  0.18812927E-05  0.24037823E-05 -0.32902023E-05
 -0.70395529E-05  0.26847158E-05 -0.34270493E-06 -0.88097993E-05  0.55477139E-06
  0.17230069E-05  0.44686927E-05  0.49513414E-05  0.55411705E-05  0.67657877E-05
  0.11477969E-04  0.12563967E-04  0.20640815E-04  0.26476098E-04  0.32178948E-04
  0.43071228E-04  0.53365862E-04  0.69124650E-04  0.87072127E-04  0.91212658E-04
  0.87186941E-04  0.86741286E-04  0.95054643E-04  0.87076709E-04  0.75340838E-04
  0.58253675E-04  0.39526076E-04  0.20425705E-04  0.14065339E-04  0.13218682E-04
  0.10361696E-04  0.45617724E-05  0.84728829E-07  0.14057084E-08  0.24659428E-07
 -0.25269833E-07 -0.35820919E-08  0.82902411E-07  0.75973693E-07  0.50441421E-07
  0.86737961E-07  0.86298219E-07 -0.39489194E-06 -0.60689404E-06  0.28874116E-06
  0.99437462E-07 -0.65651830E-06  0.62433751E-07  0.15319466E-07  0.80628366E-07
  0.46617713E-07 -0.18894789E-07 -0.75476082E-07  0.20697188E-07 -0.98272598E-09
  0.31211575E-07  0.21811955E-07 -0.35769312E-07 -0.12043164E-07 -0.65737437E-07
 -0.35466805E-07 -0.48734289E-07 -0.75861437E-07 -0.80635187E-07 -0.88590684E-07
 -0.11754101E-06 -0.13834501E-06 -0.92551898E-07 -0.12214505E-06 -0.13001276E-06
 -0.97552364E-07 -0.70516547E-07 -0.61419652E-07 -0.64083972E-07 -0.21132163E-07
 -0.12470171E-07  0.46355560E-08  0.23373576E-07 -0.12795551E-07 -0.26360376E-07
  0.72032904E-08  0.75516451E-07 -0.25315310E-07  0.59657075E-08  0.56363368E-07
 -0.11014949E-06 -0.58160684E-07 -0.33817388E-07  0.54579262E-07 -0.17490696E-06
  0.14497979E-07  0.47346600E-08  0.29539163E-07  0.11856258E-07  0.38774646E-08
 -0.23220458E-07  0.61238348E-08  0.77608185E-09  0.87256110E-08  0.89763222E-08
 -0.20274261E-08 -0.56528443E-09 -0.74120890E-08  0.12132403E-08 -0.14130162E-07
 -0.24916020E-07 -0.16082319E-08 -0.30505815E-07 -0.46860788E-08 -0.16250075E-07
 -0.88245366E-08 -0.98792973E-08 -0.13323570E-07 -0.21098982E-07  0.12635840E-07
  0.99098916E-08 -0.18235394E-07 -0.13638217E-07  0.79218862E-07  0.50673936E-07
 -0.24939208E-07 -0.49690157E-07  0.34799018E-07 -0.42234288E-07  0.88097880E-07
  0.74275535E-07  0.72846552E-07  0.75731533E-07 -0.25499768E-06 -0.52107322E-06
  0.18485955E-06  0.48082905E-07 -0.45909133E-06  0.24923448E-07 -0.12044552E-08
  0.77684547E-07  0.18342528E-07 -0.23045540E-07 -0.58443318E-07  0.39222475E-08
 -0.11967521E-07  0.25079949E-07  0.20167218E-07 -0.17029651E-07 -0.28951853E-07
 -0.16482435E-07 -0.31646376E-07 -0.58256699E-08 -0.34174080E-07 -0.42877549E-07
 -0.15439361E-07 -0.11210096E-06 -0.74455805E-07 -0.11548665E-06 -0.17534695E-06
 -0.13599703E-06 -0.15800557E-06 -0.13290631E-06 -0.98060349E-07 -0.75741763E-07
 -0.26584577E-07  0.50370976E-04  0.83158307E-05  0.27275903E-04  0.43466973E-04
  0.36226703E-04  0.13236216E-03  0.14760894E-03  0.24130480E-03  0.47296065E-03
  0.45909574E-03 -0.61125024E-04  0.12923518E-03  0.28017062E-03  0.75429514E-03
  0.18352229E-02  0.10936410E-03 -0.58612651E-03 -0.22249476E-02 -0.22060846E-02
 -0.33366353E-02 -0.86886208E-02 -0.31300068E-02  0.25617139E-02  0.33876092E-02
 -0.41427069E-04  0.14314736E-04 -0.27445154E-05  0.37837771E-04  0.31390310E-04
  0.21974726E-04  0.41207896E-04  0.57357169E-04  0.44834875E-04  0.32611008E-04
  0.56498779E-04  0.62494810E-04  0.47733387E-04  0.45542956E-04  0.20653875E-04
  0.13800891E-04  0.52339693E-05  0.20911671E-05  0.10740971E-05  0.78705811E-04
  0.51278058E-05  0.10101381E-04  0.28115133E-04  0.10169660E-03  0.40221688E-03
  0.89664723E-03  0.14488701E-02  0.13657033E-02  0.16144908E-02  0.15764754E-02
  0.20743168E-02  0.21149727E-02  0.10507619E-02  0.23743100E-02  0.78669278E-03
 -0.41921876E-03 -0.20313898E-02 -0.20955619E-02 -0.37513152E-02 -0.73493014E-02
 -0.10008046E-03  0.40014148E-02  0.57864805E-02  0.69818373E-03 -0.29179706E-02
 -0.27128195E-02  0.11760971E-02  0.91068910E-03  0.18077150E-03 -0.68770621E-03
  0.11083946E-03  0.12619334E-03  0.13693525E-03  0.17761729E-03  0.13905058E-03
  0.14227938E-03  0.16578079E-03  0.85051232E-04  0.50031614E-04  0.32761468E-04
  0.19088648E-04  0.74949453E-05  0.76922920E-04  0.54650118E-05  0.14049633E-04
  0.37423872E-04  0.13087015E-03  0.43189926E-03  0.93732299E-03  0.17794043E-02
  0.18723320E-02  0.20692761E-02  0.18358853E-02  0.23883420E-02  0.27635030E-02
  0.23528605E-02  0.36283964E-02  0.10131643E-02  0.49398375E-03  0.87901119E-03
  0.66452893E-03 -0.29449692E-03 -0.16785808E-03 -0.43605944E-04 -0.37347017E-03
 -0.66627224E-03 -0.14183477E-02 -0.19441704E-02 -0.17227371E-02 -0.26415219E-02
 -0.14677760E-02  0.19546826E-03  0.10797516E-02  0.20347309E-02  0.23473799E-02
 -0.36695389E-04 -0.34842748E-03 -0.61746790E-03 -0.73234856E-03 -0.53438953E-03
 -0.20630744E-03 -0.13738277E-03  0.90506585E-05  0.51693439E-04  0.18603955E-04
  0.61164267E-04  0.49176311E-05  0.13492312E-04  0.32128144E-04  0.12140153E-03
  0.37338740E-03  0.74574112E-03  0.14047135E-02  0.15517290E-02  0.17754962E-02
  0.15496361E-02  0.18559009E-02  0.19378007E-02  0.12396083E-02  0.24439585E-02
  0.54823025E-03 -0.47498270E-04 -0.28836011E-03 -0.37437989E-03 -0.14498956E-02
 -0.33556501E-02 -0.38031845E-02 -0.44478450E-02 -0.53697886E-02 -0.23306994E-02
 -0.10561592E-02  0.89731993E-04 -0.53049511E-04 -0.24454048E-04 -0.36693647E-03
 -0.16022131E-02 -0.31484034E-02 -0.40204580E-02 -0.33014096E-02 -0.30116660E-02
 -0.27658378E-02 -0.30864125E-02 -0.39637425E-02 -0.37639252E-02 -0.25882180E-02
 -0.12659612E-02 -0.43646794E-03 -0.91887823E-04  0.10006561E-03  0.51009563E-05
  0.18986140E-04  0.61397598E-04  0.24253404E-03  0.73849440E-03  0.14124857E-02
  0.25646371E-02  0.29819620E-02  0.35907885E-02  0.33141085E-02  0.35573314E-02
  0.32562868E-02  0.18838851E-02  0.37426849E-02  0.10156806E-02  0.24309264E-03
  0.25441561E-03  0.22445653E-03 -0.10800287E-02 -0.18080248E-02 -0.17700351E-02
 -0.18382752E-02 -0.18735329E-02 -0.51945082E-03  0.59044117E-05  0.31506735E-03
  0.17246461E-03  0.20845403E-03  0.23515452E-03 -0.14490279E-03 -0.44898488E-03
 -0.21568736E-03  0.56100550E-03  0.80808032E-03  0.86480538E-03  0.77621891E-03
  0.37547033E-03 -0.14268158E-03 -0.25209851E-03 -0.19842979E-03 -0.92695941E-04
 -0.26143996E-04  0.67530576E-04  0.27021012E-05  0.71449296E-05  0.13087181E-04
  0.71769439E-04  0.28169693E-03  0.61190879E-03  0.12189622E-02  0.15361624E-02
  0.19619969E-02  0.18428498E-02  0.21319288E-02  0.20908857E-02  0.14062245E-02
  0.26335199E-02  0.74319155E-03  0.31417784E-03  0.51748940E-03  0.54619609E-03
 -0.72296496E-04 -0.33297040E-05  0.74451045E-04  0.65612958E-04  0.89006128E-04
 -0.51556406E-04 -0.77258911E-05 -0.67652154E-05  0.71249334E-05 -0.19061384E-04
 -0.71917360E-04 -0.32185910E-03 -0.50103018E-03 -0.36504892E-03  0.34239695E-04
  0.26402172E-04  0.65517447E-04  0.29373282E-03  0.22503613E-03  0.21583375E-04
 -0.41841540E-04 -0.31023678E-04 -0.18849631E-04 -0.67476524E-05  0.40458580E-04
  0.12057598E-05  0.40387029E-05  0.41379724E-05  0.24735930E-04  0.12487281E-03
  0.28740233E-03  0.57595302E-03  0.73919119E-03  0.96303013E-03  0.86442944E-03
  0.10210307E-02  0.10150454E-02  0.69275395E-03  0.15437769E-02  0.44440425E-03
  0.15173712E-03  0.30915942E-03  0.33239917E-03 -0.54588700E-04 -0.51888070E-04
 -0.14792246E-04 -0.21641873E-04  0.59044745E-05 -0.22409216E-05  0.62004835E-04
  0.29826586E-04  0.42699408E-04  0.80821112E-04  0.11102298E-03  0.16116291E-03
  0.24474607E-03  0.24092792E-03  0.22700937E-03  0.18453198E-03  0.10877256E-03
  0.85644269E-04  0.80059157E-04  0.28094918E-04 -0.51068370E-05  0.20435836E-04
  0.31313321E-04  0.14634040E-04  0.00000000E+00  0.00000000E+00 -0.61695420E-06
  0.12082939E-05 -0.23205294E-06 -0.17516279E-06 -0.69673993E-07  0.23222049E-06
  0.89781608E-07 -0.25732950E-06 -0.12728580E-06  0.22690540E-06 -0.12975795E-06
  0.97790297E-07  0.79211623E-07  0.22215465E-07  0.40138085E-07 -0.89427774E-08
 -0.42083958E-07  0.35433775E-08 -0.43480195E-07  0.17108716E-07  0.53731364E-08
 -0.18347884E-07  0.40928405E-07 -0.71648151E-08  0.15546172E-08  0.41615279E-07
 -0.15603957E-07 -0.22834578E-07  0.33456610E-07  0.10861578E-07 -0.28430794E-07
  0.24310158E-07  0.27843896E-07 -0.44109023E-07  0.18262769E-07  0.25126005E-07
 -0.25780628E-08  0.13165239E-07  0.67378131E-09 -0.37833578E-08  0.55034058E-08
  0.40955730E-02  0.46012641E-02  0.10724656E-01  0.85512271E-02  0.23594736E-03
 -0.38779798E-02 -0.30361417E-02  0.58747690E-02  0.12328528E-01  0.20079570E-01
  0.15932275E-01  0.19062744E-01  0.23401506E-01  0.12721415E-01  0.43138751E-01
  0.71853363E-02  0.69796637E-02  0.10643932E-01  0.13089635E-01  0.41791681E-02
  0.35218580E-02  0.33250655E-02  0.28624826E-02  0.40385119E-02  0.14460257E-02
  0.27676860E-02  0.16036307E-02  0.16422378E-02  0.18055127E-02  0.17372233E-02
  0.21440426E-02  0.26954756E-02  0.26436946E-02  0.22867978E-02  0.21578145E-02
  0.59478900E-03 -0.80611785E-03 -0.11444726E-02 -0.21842082E-02 -0.17554816E-02
 -0.14108537E-02 -0.77059237E-03 -0.25822007E-03  0.33764378E-05  0.17495088E-06
  0.54329057E-07  0.13432326E-06 -0.46804320E-07 -0.86836584E-06  0.99656762E-06
 -0.14013587E-05 -0.40327725E-05 -0.88598870E-05 -0.22433128E-04 -0.11406725E-04
  0.12719990E-04  0.11518438E-04  0.10679532E-03  0.14599062E-04 -0.24854206E-05
  0.15614354E-04  0.22839540E-04 -0.50026638E-05  0.17624886E-05  0.73811074E-05
  0.74938239E-05  0.13017198E-04 -0.71176909E-06  0.49269875E-06 -0.80453003E-06
  0.20173794E-05  0.33820454E-05  0.26719387E-05  0.13170809E-05 -0.11749639E-05
 -0.48197181E-05  0.25511816E-05  0.14123937E-04  0.56539245E-05  0.10499347E-05
  0.41770782E-05  0.10185285E-04  0.14658530E-04  0.12382173E-04  0.44797606E-05
  0.99342870E-06  0.16071073E-06 -0.15682227E-06 -0.40225364E-07  0.16327228E-06
  0.17089425E-06  0.46948891E-07  0.10941758E-06  0.34427083E-06  0.12626318E-06
 -0.52929524E-07 -0.71891375E-06 -0.78963557E-06  0.15634927E-06 -0.48986397E-07
  0.18829976E-05  0.83602225E-07 -0.18578249E-06 -0.10644223E-06  0.11204910E-06
 -0.32435718E-06 -0.46854347E-06 -0.53720165E-06 -0.56108315E-06 -0.30593389E-06
  0.40267397E-07  0.22892167E-06  0.15783388E-06 -0.21872560E-06 -0.58442898E-06
 -0.25493785E-06  0.34625383E-06  0.92802010E-06  0.11190744E-05  0.10993035E-05
  0.13810046E-05  0.12866952E-05  0.84921853E-06  0.40849847E-06 -0.17196782E-07
 -0.10135515E-06 -0.11550699E-06 -0.13318938E-06 -0.41698296E-07  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.22749928E-08 -0.32118087E-07
  0.65179405E-07  0.21035460E-07  0.14617386E-06 -0.32874890E-06  0.56578049E-06
 -0.10774419E-06 -0.50929834E-06 -0.80721759E-07 -0.24705656E-06 -0.90609313E-06
 -0.68186796E-06 -0.19153088E-06 -0.29908303E-07 -0.14032960E-07  0.81194946E-08
 -0.11033019E-08 -0.73617458E-09  0.44186843E-05  0.13198216E-06  0.85295446E-06
 -0.53873538E-06 -0.10858982E-05  0.62049005E-06  0.72770390E-05  0.33879850E-05
  0.89304620E-05  0.89437517E-05 -0.24723678E-04 -0.14861096E-04  0.22666135E-04
  0.13101254E-04  0.15619411E-03  0.29012801E-04 -0.67470664E-06  0.22801108E-04
  0.32279925E-04 -0.12165844E-04 -0.26967859E-04 -0.31646841E-04 -0.39068946E-04
 -0.37943254E-04 -0.93641572E-05 -0.13446746E-05  0.44627735E-05 -0.19247597E-05
 -0.46165838E-06  0.77533217E-06 -0.48622652E-05 -0.13581737E-04 -0.18875928E-04
 -0.16143311E-04  0.62032891E-06  0.18146993E-04  0.11687424E-04  0.15665662E-04
  0.22731641E-04  0.13816355E-04  0.51161508E-05  0.13010891E-05  0.35509564E-06
  0.25037831E-05  0.31264683E-06  0.43108324E-06 -0.24689987E-06 -0.61601999E-06
  0.13654250E-05  0.45081386E-05  0.22982486E-05  0.45954611E-05  0.13078638E-05
 -0.25101376E-04 -0.25773730E-04 -0.75468617E-06 -0.81513491E-05  0.90062763E-04
  0.11065852E-04 -0.62400335E-05  0.88691907E-05  0.17523294E-04 -0.71011076E-05
 -0.17085401E-04 -0.21188445E-04 -0.27997088E-04 -0.29149332E-04 -0.98332933E-05
 -0.77006875E-05 -0.91047660E-06 -0.75170185E-05 -0.82750256E-05 -0.86979745E-05
 -0.15988281E-04 -0.29191074E-04 -0.34847192E-04 -0.35318650E-04 -0.47158924E-04
 -0.56253219E-04 -0.70595431E-04 -0.81383760E-04 -0.69017445E-04 -0.50931669E-04
 -0.36366779E-04 -0.20376517E-04 -0.71905066E-05  0.19742785E-05  0.13048108E-06
  0.10835756E-06  0.59408362E-07  0.15420514E-07  0.84518091E-06  0.31226967E-05
  0.22861097E-06  0.31285634E-05  0.10457690E-05 -0.16335664E-04 -0.16342320E-04
  0.35407591E-05  0.47446406E-06  0.69581272E-04  0.85107213E-05 -0.34438013E-05
  0.42451670E-05  0.88857428E-05 -0.11562180E-04 -0.28872407E-04 -0.36311380E-04
 -0.47860917E-04 -0.57526985E-04 -0.18788921E-04 -0.13157299E-04 -0.30291771E-06
 -0.13717632E-04 -0.13335055E-04 -0.12440661E-04 -0.23570958E-04 -0.39036937E-04
 -0.37542705E-04 -0.33253057E-04 -0.45543297E-04 -0.62166647E-04 -0.81071985E-04
 -0.94041236E-04 -0.88062540E-04 -0.72988326E-04 -0.58677439E-04 -0.34388710E-04
 -0.12471321E-04  0.15196400E-05 -0.13854726E-06  0.56945108E-07  0.00000000E+00
  0.17423403E-06  0.27799202E-06  0.28219991E-05  0.65103263E-06  0.54564165E-06
 -0.78177251E-06 -0.13314733E-04 -0.12808156E-04  0.25015928E-05  0.40062774E-06
  0.50260921E-04  0.42540644E-05 -0.23604988E-05  0.58081835E-05  0.72973575E-05
 -0.97914917E-05 -0.24748442E-04 -0.31886411E-04 -0.42619955E-04 -0.54740463E-04
 -0.18245777E-04 -0.12274327E-04  0.11044873E-05 -0.21298121E-04 -0.28505619E-04
 -0.33236877E-04 -0.55554161E-04 -0.88052363E-04 -0.89492046E-04 -0.75080231E-04
 -0.98579188E-04 -0.11373428E-03 -0.14170653E-03 -0.16453522E-03 -0.13743806E-03
 -0.10364829E-03 -0.78129770E-04 -0.43706410E-04 -0.15350222E-04  0.11629006E-06
 -0.18480438E-06 -0.25614495E-08  0.15715556E-06 -0.14580159E-06  0.88346541E-07
  0.30178412E-06  0.10709457E-06 -0.13595126E-06  0.19637237E-06 -0.11041151E-05
 -0.10575464E-05  0.17117683E-06 -0.17711948E-06  0.34179853E-05  0.42661319E-06
 -0.33465012E-06  0.40333157E-06  0.69558181E-06 -0.20790927E-06 -0.15337181E-06
 -0.65133858E-07 -0.87490300E-08  0.11709949E-06  0.69711894E-07  0.95129194E-07
 -0.18352515E-07  0.12165619E-07  0.30877448E-07  0.81038617E-08  0.23215514E-07
 -0.16189893E-08 -0.48726007E-07 -0.43831508E-07 -0.41412403E-07 -0.84320465E-07
 -0.14034086E-06  0.88249117E-09 -0.10824744E-06 -0.18636768E-07  0.30044862E-07
  0.88555450E-08  0.19675152E-07  0.17198283E-06 -0.69621225E-07 -0.24261840E-06
  0.56402630E-07  0.47530474E-07 -0.82538698E-07  0.38836480E-06 -0.32062803E-06
 -0.19132908E-07 -0.10192496E-06 -0.10131292E-06  0.15818943E-07  0.28945295E-08
 -0.45707064E-07  0.87857139E-06  0.17110638E-06 -0.64992138E-07  0.90828889E-07
  0.17203639E-06 -0.65533028E-07 -0.26254734E-07  0.74383612E-08 -0.29466916E-07
 -0.21558352E-07  0.37020955E-07  0.13344862E-08 -0.22272938E-07  0.84609846E-08
  0.34238991E-07 -0.13806628E-07  0.44927968E-07 -0.23862578E-07 -0.10759793E-07
 -0.26556242E-07  0.42395612E-07 -0.26085363E-07 -0.96966101E-07 -0.17772300E-07
 -0.32588590E-07 -0.80768281E-08 -0.36803327E-07  0.22574639E-07  0.10769582E-09
  0.17463824E-06  0.14228620E-06 -0.36468098E-07 -0.67660313E-07 -0.10343773E-06
  0.21825540E-06  0.32015499E-07  0.34378218E-06 -0.10927453E-06 -0.32636711E-08
 -0.68800443E-06 -0.67789002E-06  0.16663566E-06 -0.25606328E-06  0.31653086E-05
  0.11430570E-06 -0.78275542E-07  0.33203570E-06  0.63122928E-06 -0.14225245E-06
 -0.10441160E-06  0.44984944E-07  0.26904492E-07  0.15759539E-06 -0.12277073E-07
  0.66551194E-07 -0.80476212E-07  0.15415597E-07 -0.11598817E-07 -0.20523949E-07
  0.40325052E-07  0.21882580E-07 -0.44933513E-07  0.94409621E-07  0.98585569E-08
  0.61851413E-07  0.18767761E-06  0.13995064E-06  0.20326232E-06  0.24099886E-06
  0.16058898E-06  0.15551120E-06  0.65353474E-07 -0.79279716E-04 -0.14401764E-03
 -0.36423767E-03  0.33731733E-03  0.38692411E-03  0.30388137E-03 -0.59261789E-04
 -0.33182229E-02 -0.19017375E-02  0.13075390E-02  0.70941947E-03 -0.15578284E-03
  0.28424725E-03  0.52371579E-03  0.39352248E-03  0.14217413E-03 -0.47923145E-03
 -0.17146350E-02 -0.29532158E-02 -0.50039767E-02 -0.75076275E-02 -0.40939582E-02
  0.33519205E-03  0.14788909E-02 -0.27816135E-04 -0.10911011E-04 -0.19091416E-04
 -0.71208590E-05 -0.95957582E-05 -0.96650856E-05 -0.43169264E-05 -0.19915743E-05
 -0.56123271E-05 -0.10379305E-04 -0.82112649E-05 -0.68920526E-05 -0.69800334E-05
 -0.39589568E-05 -0.18906498E-05 -0.21860079E-06 -0.77780257E-06 -0.42356967E-06
 -0.33183748E-06 -0.12631278E-03 -0.20457994E-03 -0.42740486E-03  0.99995685E-03
  0.10297500E-02  0.11071808E-02  0.17585643E-02 -0.91376089E-02 -0.38528836E-02
  0.25283226E-02  0.16909629E-02 -0.14096170E-03  0.23337967E-04  0.13133959E-03
  0.11754374E-03  0.13547942E-03 -0.11156653E-02 -0.24281102E-02 -0.31299247E-02
 -0.37365110E-02 -0.38348500E-02 -0.18349019E-02  0.38043615E-03  0.18460589E-02
  0.12654683E-02  0.23544477E-03 -0.14248427E-02  0.97400046E-05  0.45378731E-03
  0.38440814E-03  0.98880276E-04 -0.23160918E-05 -0.17198954E-05 -0.32797300E-05
  0.86785276E-05  0.31694693E-05  0.26910384E-06  0.10754065E-04  0.57647333E-05
